index,X,Y,FID,LICENSEE,CALLSIGN,LOCNUM,LAT_DMS,LATDIR,LON_DMS,LONDIR,LOCADD,LOCCITY,LOCCOUNTY,LOCSTATE,NEPA,QZONE,TOWREG,SUPSTRUC,ALLSTRUC,STRUCTYPE,LIC_ID
21100,-111.55471194300172,42.67000627177208,20603,WWC License L.L.C.,KNKN306,18,"42,40,12",N,"111,33,17",W,1.9 MI NORTH OF US ROUTE 30 AND 1.5 MI EAST OF STATE ROUTE 34,SODA SPRINGS,CARIBOU,ID,N, ,1059462,30.5,33.2,TOWER,12392
21101,-113.74721128697126,32.726104934395266,20604,WWC License L.L.C.,KNKN212,5,"32,43,34",N,"113,44,50",W,Exit 54 off HWY 8,Yuma,YUMA,AZ,N, , ,36.6,43.9,MAST,13320
21102,-111.1469107612226,32.39280501543913,20605,"Alltel Communications Southwest Holdings, Inc.á",KNKA340,11,"32,23,34",N,"111,8,49",W,1.6 miles at 172 degrees from Rillito,Rillito,PIMA,AZ,N, , ,31.4,34.1,MAST,12135
21103,-114.32171263512998,43.5033061150852,20606,Verizon Wireless (VAW) LLC,KNKQ387,8,"43,30,12",N,"114,19,18",W,"Della Site Hailey, Idaho",Hailey,BLAINE,ID,N, ,1244949,30.5,32.6,TOWER,11691
21104,-115.38781274776004,42.95280596902028,20607,"NEW CINGULAR WIRELESS PCS, LLC",KNKQ348,14,"42,57,10",N,"115,23,16",W,NORTH CANYON RIM / Sec21 & Sec28  T5S R9E,HAMMETT,ELMORE,ID,N, , ,39.0,43.3,MAST,13251
21105,-114.5967116147492,34.90080516532617,20608,MOHAVE CELLULAR LIMITED PARTNERSHIP,KNKQ365,9,"34,54,3",N,"114,35,48",W,2.3 miles North of intersection of Mohave Valley Hwy and River Highway,Mohave Valley,MOHAVE,AZ,N, ,1063355,45.7,45.7,TOWER,12715
21106,-114.25941141960128,33.23970497510459,20609,WWC License L.L.C.,KNKN212,7,"33,14,23",N,"114,15,34",W,Off HWY 95 at Stone Cabin,STONE CABIN,YUMA,AZ,N, , ,15.5,23.2,MAST,13320
21107,-112.57281101841374,32.059404901215245,20610,"Alltel Communications Southwest Holdings, Inc.á",KNKA340,14,"32,3,34",N,"112,34,22",W,MP 19 Along Rt. 1,Guvo,PIMA,AZ,N, , ,15.2,21.6,UPOLE,12135
21108,-116.8867131409986,43.62750589358217,20611,"NEW CINGULAR WIRELESS PCS, LLC",KNKQ348,15,"43,37,39",N,"116,53,12",W,1.25 MILES EAST OF HWY 95  (aka 24251 ALLENDALE RD),WILDER,CANYON,ID,N, ,1039920,21.3,24.4,POLE,13251
21109,-111.12441084688304,33.66310519634778,20612,"New Cingular Wireless PCS, LLC",KNKN206,20,"33,39,47",N,"111,7,28",W,SRP Substation 2.25 miles east of Roosevelt Dam,ROOSEVELT,GILA,AZ,N, , ,16.8,18.9,MAST,12503
21110,-112.00251202680856,42.61280622852466,20613,WWC License L.L.C.,KNKN306,20,"42,36,46",N,"112,0,9",W,Behind Lava Hot Sprins on Thunder Mtn,Lava Hot Springs,BANNOCK,ID,N, ,1254547,30.5,33.5,TOWER,12392
21111,-113.62331132715596,33.59250505496436,20614,WWC License L.L.C.,KNKN212,8,"33,35,33",N,"113,37,24",W,Near Exit 53 off HWY 10,Hope,LA PAZ,AZ,N, , ,54.9,57.9,MAST,13320
21112,-115.20251271468996,42.96170598644216,20615,"NEW CINGULAR WIRELESS PCS, LLC",KNKQ348,16,"42,57,42",N,"115,12,9",W,4.4 MILES EAST OF GLENNS FERRY (aka  LOT 1 S30 T5S  R11E  BM),GLENNS FERRY,ELMORE,ID,N, , ,39.3,42.4,MAST,13251
21113,-112.55471099941305,31.81720486751067,20616,"Alltel Communications Southwest Holdings, Inc.á",KNKA340,15,"31,49,2",N,"112,33,17",W,MP O Start of Rt. 1,Menegers Dam,PIMA,AZ,N, , ,15.2,18.3,TOWER,12135
21114,-114.36581267321628,43.67970612713611,20617,Verizon Wireless (VAW) LLC,KNKQ387,9,"43,40,47",N,"114,21,57",W,Leadville Site 1st Ave & Sun Valley Rd,Ketchum,BLAINE,ID,N, , ,13.7,13.7,B,11691
21115,-111.97501216517924,43.51220632316336,20618,Idaho 6-Clark Limited Partnership,KNKN234,1,"43,30,44",N,"111,58,30",W,"2877 EAST LINCOLN RD, NORTH SIDE OF LINCOLN RD., 1/2 MI EAST OF HITT R",IDAHO FALLS,BONNEVILLE,ID,N, ,1058988,92.4,93.3,TOWER,12728
21116,-111.74561092130692,32.99580507164677,20619,"New Cingular Wireless PCS, LLC",KNKN206,21,"32,59,45",N,"111,44,44",W,17033 West Millrise,Casa Grande,PINAL,AZ,N, ,1210896,76.2,78.0,TOWER,12503
21117,-111.92691199659134,42.519206224387794,20620,WWC License L.L.C.,KNKN306,22,"42,31,9",N,"111,55,37",W,9.8 MI SW,DOWNEY,BANNOCK,ID,N, , ,30.5,35.1,TOWER,12392
21118,-113.59391133563956,33.77330507926603,20621,WWC License L.L.C.,KNKN212,9,"33,46,24",N,"113,35,38",W,67199 Salome Rd          (Salome 2 #40934),Salome,LA PAZ,AZ,N, ,1219261,76.2,78.0,TOWER,13320
21119,-111.30831077312364,32.07670496246407,20622,"Alltel Communications Southwest Holdings, Inc.á",KNKA340,16,"32,4,36",N,"111,18,30",W,16101 West Ajo Hwy,THREE POINTS,PIMA,AZ,N, ,1001722,147.5,150.6,TOWER,12135
21120,-111.45081088921114,33.353905136013275,20623,"New Cingular Wireless PCS, LLC",KNKN206,22,"33,21,14",N,"111,27,3",W,Next to SRP Substation - US 60 & Kings Ranch Road,GOLD CANYON,PINAL,AZ,N, , ,29.6,32.0,MAST,12503
21121,-112.8006121462335,42.33810613229223,20624,WWC License L.L.C.,KNKN306,28,"42,20,17",N,"112,48,2",W,2 MI SE,Roy,POWER,ID,N, ,1040318,91.4,94.5,TOWER,12392
21122,-116.1442137716482,47.4931062716372,20625,"NEW CINGULAR WIRELESS PCS, LLC",KNKN253,2,"47,29,35",N,"116,8,39",W,SEC 24 T48N R2E BOISE MERIDIAN,Kellogg,SHOSHONE,ID,N, ,1200253,30.5,30.5,TOWER,11707
21123,-113.54581125428592,32.79530495366071,20626,WWC License L.L.C.,KNKN212,10,"32,47,43",N,"113,32,45",W,63800 E. Hwy 85   (Dateland #8402),Roll,YUMA,AZ,N, ,1206443,59.7,60.7,TOWER,13320
21124,-112.40251220137696,43.1972062543652,20627,Idaho 6-Clark Limited Partnership,KNKN234,2,"43,11,50",N,"112,24,9",W,"11 NORTH, 550 WEST",BLACKFOOT,BINGHAM,ID,N, , ,0.0,0.0, ,12728
21125,-111.50421098295048,34.43080528083909,20628,"New Cingular Wireless PCS, LLC",KNKN206,27,"34,25,51",N,"111,30,15",W,Five miles Lake Comm. Site- Coconino Nat. Forest,STRAWBERRY,COCONINO,AZ,N, , ,53.6,59.7,MAST,12503
21126,-112.59031235513106,43.89140630655584,20629,WWC License L.L.C.,KNKN306,30,"43,53,29",N,"112,35,25",W,1884 N. Salmon Hwy,Monteview,JEFFERSON,ID,N, ,1236655,91.4,96.0,TOWER,12392
21127,-114.34971146131484,33.57000501292105,20630,WWC License L.L.C.,KNKN212,14,"33,34,12",N,"114,20,59",W,Cunningham Peak On top of Cunningham Peak,Stone Cabin,LA PAZ,AZ,N, , ,18.3,20.9,MAST,13320
21128,-112.00441176009464,40.77220602988443,20631,Verizon Wireless (VAW) LLC,KNKA259,1,"40,46,20",N,"112,0,16",W,4745 Wiley Post Way,Salt Lake City,SALT LAKE,UT,N, , ,0.0,0.0, ,12193
21129,-112.94221224150168,42.76780616382347,20632,Idaho 6-Clark Limited Partnership,KNKN234,4,"42,46,4",N,"112,56,32",W,3.5 MI W & 0.6 MI S OF THE AMERICAN FALLS DAM,AMERICAN FALLS,POWER,ID,N, ,1059447,80.2,82.0,TOWER,12728
21130,-116.91501376707168,46.811106141735074,20633,"NEW CINGULAR WIRELESS PCS, LLC",KNKN253,7,"46,48,40",N,"116,54,54",W,1042 HIGHWAY 95,Moscow,LATAH,ID,N, , ,15.5,18.6,MAST,11707
21131,-114.44331141329104,32.67450489308641,20634,WWC License L.L.C.,KNKN212,15,"32,40,28",N,"114,26,36",W,Behind Jack-in-the-box,YUMA,YUMA,AZ,N, , ,22.9,27.4,MAST,13320
21132,-112.13441098587828,32.830805029528555,20635,"New Cingular Wireless PCS, LLC",KNKN206,29,"32,49,51",N,"112,8,4",W,52745 N. Hwy 84,Stanfield,PINAL,AZ,N, ,1215245,74.7,76.5,TOWER,12503
21133,-111.17721196965664,43.335006374044944,20636,WWC License L.L.C.,KNKN306,38,"43,20,6",N,"111,10,38",W,2885 Shady Lane,IRWIN,BONNEVILLE,ID,N, , ,36.6,41.1,MAST,12392
21134,-111.97971172361711,40.537806005143054,20637,Verizon Wireless (VAW) LLC,KNKA259,2,"40,32,16",N,"111,58,47",W,11730 SOUTH 3800TH WEST,SOUTH JORDAN,SALT LAKE,UT,N, , ,0.0,0.0, ,12193
21135,-113.45581228041236,42.36080607923719,20638,WWC License L.L.C.,KNKN306,40,"42,21,39",N,"113,27,21",W,1175 S Cotterel Road,Albion,CASSIA,ID,N, , ,15.8,18.2,BANT,12392
21136,-111.99081174176844,40.653306017358894,20639,Verizon Wireless (VAW) LLC,KNKA259,3,"40,39,12",N,"111,59,27",W,5393 SOUTH 4220 WEST,KEARNS,SALT LAKE,UT,N, , ,0.0,0.0, ,12193
21137,-112.58971229508631,43.538106271986926,20640,Idaho 6-Clark Limited Partnership,KNKN234,5,"43,32,17",N,"112,35,23",W,(Inel site) 13 MI NORTHEAST OF ATOMIC CITY AND 1 MI SOUTH OF US ROUTE,ATOMIC CITY,BINGHAM,ID,N, ,1059451,91.4,94.2,TOWER,12728
21138,-114.73671146176451,32.59720486811022,20641,WWC License L.L.C.,KNKN212,16,"32,35,50",N,"114,44,12",W,Off HWY 95 near Somerton,Somerton,YUMA,AZ,N, , ,54.9,58.5,MAST,13320
21139,-116.3906136204222,46.59140617885214,20642,"NEW CINGULAR WIRELESS PCS, LLC",KNKN253,13,"46,35,29",N,"116,23,26",W,North of Hwy 12 and Orofino on Teakean Butte,AHSAHKA,CLEARWATER,ID,N, ,1258198,29.0,29.0,TOWER,11707
21140,-111.40781092163668,33.90500521441913,20643,"New Cingular Wireless PCS, LLC",KNKN206,13,"33,54,18",N,"111,24,28",W,A top Mt. Ord,PUNKIN CENTER,GILA,AZ,N, , ,24.4,28.0,MAST,12503
21141,-114.21171147900152,34.12420509039264,20644,WWC License L.L.C.,KNKN212,19,"34,7,27",N,"114,12,42",W,On top Parker Mt.,Parker,LA PAZ,AZ,N, , ,18.3,24.4,MAST,13320
21142,-111.71221090271096,32.82170504874904,20645,"New Cingular Wireless PCS, LLC",KNKN206,3,"32,49,18",N,"111,42,44",W,A top Casa Grande Mt.,Casa Greande,PINAL,AZ,N, , ,60.7,60.7,TOWER,12503
21143,-112.20581222985048,43.61810631355558,20646,WWC License L.L.C.,KNKN306,42,"43,37,5",N,"112,12,21",W,13725 N 75th W,Idaho Falls,BONNEVILLE,ID,N, ,1248590,45.7,48.7,TOWER,12392
21144,-111.89141175075169,40.87310604960452,20647,Verizon Wireless (VAW) LLC,KNKA259,4,"40,52,23",N,"111,53,29",W,1625 South 500 West,Woods Cross,DAVIS,UT,N, , ,0.0,0.0, ,12193
21145,-111.43141216374032,44.17610643766204,20648,Idaho 6-Clark Limited Partnership,KNKN234,6,"44,10,34",N,"111,25,53",W,2.6 MI SOUTH OF LOOKOUT BUTTE AND 0.1 MI WEST OF US ROUTE 20,Ashton,FREMONT,ID,N, ,1059453,30.5,33.2,TOWER,12728
21146,-116.5539139897388,48.09360627101268,20649,"NEW CINGULAR WIRELESS PCS, LLC",KNKN253,15,"48,5,37",N,"116,33,14",W,LITTLE BLACKTAIL MOUNTAIN NORTH,SANDPOINT,BONNER,ID,N, , ,36.0,37.5,MAST,11707
21147,-111.12221192174276,43.104706354914406,20650,WWC License L.L.C.,KNKN306,57,"43,6,17",N,"111,7,20",W,Silver Star's Buildng on Black Top Mountain,Alpine,BONNEVILLE,ID,N, , ,17.7,21.7,POLE,12392
21148,-111.93441179296984,41.116106073436576,20651,Verizon Wireless (VAW) LLC,KNKA259,5,"41,6,58",N,"111,56,4",W,"5500' N OF HILL FIELD RD., 7100' W OF U.S. RT. 89",LAYTON,DAVIS,UT,N, , ,0.0,0.0, ,12193
21149,-114.5131114260514,32.67420488914439,20652,WWC License L.L.C.,KNKN212,24,"32,40,27",N,"114,30,47",W,10638 South Ave 7E          (Araby #40936),Yuma,YUMA,AZ,N, ,1217810,30.2,32.3,POLE,13320
21150,-111.94641096589332,33.064705070782445,20653,"New Cingular Wireless PCS, LLC",KNKN206,4,"33,3,53",N,"111,56,47",W,20386 MURPHY ROAD,MARICOPA,PINAL,AZ,N, ,1006791,91.4,95.7,TOWER,12503
21151,-112.1711123509542,44.36560639012287,20654,WWC License L.L.C.,KNKN306,58,"44,21,56",N,"112,10,16",W,0.9 MI EAST OF INTERSTATE 15 AND 6.8 MI NNW OF BED SPRINGS BUTTE,Spencer,CLARK,ID,N, ,1059450,54.9,57.9,TOWER,12392
21152,-113.6228113265814,33.59310505475451,20655,WWC License L.L.C.,KNKN212,25,"33,35,35",N,"113,37,22",W,Eagletail: BLACK ROCK STATION 7.2 MI SE OF,HOPE,YUMA,AZ,N, ,1001730,61.0,68.0,TOWER,13320
21153,-111.33781086008308,33.26000512883365,20656,"New Cingular Wireless PCS, LLC",KNKN206,8,"33,15,36",N,"111,20,16",W,10950 East Highway 60,Apache Junction,PINAL,AZ,N, , ,57.9,59.7,MAST,12503
21154,-111.84061170316753,40.59720602303958,20657,Verizon Wireless (VAW) LLC,KNKA259,6,"40,35,50",N,"111,50,26",W,1750 East 8600 South,Salt Lake,SALT LAKE,UT,N, , ,0.0,0.0, ,12193
21155,-112.06641182144836,41.12940606443839,20658,Verizon Wireless (VAW) LLC,KNKA259,7,"41,7,46",N,"112,3,59",W,1071 NORTH 2000 WEST,CLINTON,DAVIS,UT,N, , ,0.0,0.0, ,12193
21156,-111.37671183288472,42.18440623535952,20659,WWC License L.L.C.,KNKN306,44,"42,11,4",N,"111,22,36",W,"Bloomington Site Sec. 24, Twm. 14S, Rng.43E, BM Bloomington Bottoms Rd",Bloomington Bottoms,BEAR LAKE,ID,N, ,1226377,59.1,60.9,TOWER,12392
21157,-114.33581139318116,32.67060489759801,20660,WWC License L.L.C.,KNKN212,26,"32,40,14",N,"114,20,9",W,"East Frontage Road, 2.3 mi. East of Avenue 14-1/2    (Gila Mtn)",Welton,YUMA,AZ,N, ,1221683,45.7,47.2,TOWER,13320
21158,-111.3761108501356,33.01280509208139,20661,"New Cingular Wireless PCS, LLC",KNKN206,9,"33,0,46",N,"111,22,34",W,14855 N HWY 79,Florence,PINAL,AZ,N, ,1006789,56.4,60.7,TOWER,12503
21159,-111.192810909296,34.287505278945495,20662,"New Cingular Wireless PCS, LLC",KNKN206,12,"34,17,15",N,"111,11,34",W,Diamond Point: Atop Diamond Rim,PAYSON,GILA,AZ,N, , ,11.9,11.9,TOWER,12503
21160,-112.20311178787868,40.68200600447357,20663,Verizon Wireless (VAW) LLC,KNKA259,8,"40,40,55",N,"112,12,11",W,4440 South 13000 West,Tooele,TOOELE,UT,N, , ,21.3,21.3,NNTANN,12193
21161,-112.12311231018492,44.19170637734749,20664,WWC License L.L.C.,KNKN306,45,"44,11,30",N,"112,7,23",W,Clark Site 5.5 MI EAST OF DUBOIS,DUBOIS,CLARK,ID,N, ,1040320,91.4,94.5,TOWER,12392
21162,-114.66281144878928,32.61310487379092,20665,WWC License L.L.C.,KNKN212,27,"32,36,47",N,"114,39,46",W,Hwy 95 & County 14 3800 W County 15th St,Somerton,YUMA,AZ,N, , ,30.8,30.8,TOWER,13320
21163,-114.8294115116319,33.05560492182975,20666,WWC License L.L.C.,KNKN212,28,"33,3,20",N,"114,49,46",W,Chocolate Mtn (DL) Site 4210 Black Mtn Rd,Palo Verde,IMPERIAL,CA,N, , ,48.6,52.2,TOWER,13320
21164,-112.34441218767228,43.190306258127336,20667,WWC License L.L.C.,KNKN306,46,"43,11,25",N,"112,20,40",W,Bronco Site 180 North Broadway,Blackfoot,BINGHAM,ID,N, ,1225463,55.0,55.0,TOWER,12392
21165,-111.39611082815216,32.65080504032038,20668,"New Cingular Wireless PCS, LLC",KNKN206,18,"32,39,3",N,"111,23,46",W,16029 E. Camino Adelante Road,PICACHO,PINAL,AZ,N, ,1001724,71.6,73.2,TOWER,12503
21166,-111.94751180532552,41.180806079437055,20669,Verizon Wireless (VAW) LLC,KNKA259,9,"41,10,51",N,"111,56,51",W,300' EAST OF HARRISON BLVD. 600' NORTH OF 4600 SOUTH STREET,SOUTH OGDEN,WEBER,UT,N, , ,0.0,0.0, ,12193
21167,-111.89641176638986,40.97580606060127,20670,Verizon Wireless (VAW) LLC,KNKA259,10,"40,58,33",N,"111,53,47",W,"426 WEST, 250 SOUTH",FARMINGTON,DAVIS,UT,N, , ,0.0,0.0, ,12193
21168,-112.2556120163814,42.206906164088245,20671,WWC License L.L.C.,KNKN306,47,"42,12,25",N,"112,15,20",W,Crowthers Site WEST OF CROWTHER'S RESERVOIR,MALAD CITY,ONEIDA,ID,N, ,1059449,30.5,34.2,TOWER,12392
21169,-111.50251090455458,33.421905143107885,20672,"New Cingular Wireless PCS, LLC",KNKN206,31,"33,25,19",N,"111,30,9",W,3955 East Superstition Blvd.,Apache Junction,PINAL,AZ,N, , ,58.5,60.7,MAST,12503
21170,-114.61311144563666,32.694704886621246,20673,WWC License L.L.C.,KNKN212,20,"32,41,41",N,"114,36,47",W,DT Yuma: 690 East 18th Place,YUMA,YUMA,AZ,N, ,1001731,45.7,48.8,TOWER,13320
21171,-111.98831182433122,41.25860608430337,20674,Verizon Wireless (VAW) LLC,KNKA259,11,"41,15,31",N,"111,59,18",W,481 W. 2ND ST.,OGDEN,WEBER,UT,N, , ,0.0,0.0, ,12193
21172,-114.62861144995844,32.711904888399935,20675,WWC License L.L.C.,KNKN212,21,"32,42,43",N,"114,37,43",W,Prieta: 707 W 8th Street,Yuma,YUMA,AZ,N, , ,30.5,30.8,POLE,13320
21173,-111.13611237208828,45.67560661215549,20676,GOLD CREEK CELLULAR OF MONTANA LIMITED PARTNERSHIP,KNKN302,1,"45,40,32",N,"111,8,10",W,5346 LOVE LANE,BOZEMAN,GALLATIN,MT,N, , ,0.0,0.0, ,12504
21174,-111.5403120694464,43.48030635755241,20677,WWC License L.L.C.,KNKN306,48,"43,28,49",N,"111,32,25",W,Granite Creek 15 MILES SOUTHEAST OF RIRIE,RIRIE,BONNEVILLE,ID,N, ,1040316,91.4,97.5,TOWER,12392
21175,-111.7778121723938,43.80060636948844,20678,WWC License L.L.C.,KNKN306,49,"43,48,2",N,"111,46,40",W,Madison Site 1201 South 2nd East,Rexburg,MADISON,ID,N, ,1236978,47.2,47.2,MAST,12392
21176,-112.93001260699616,44.923306374489634,20679,GOLD CREEK CELLULAR OF MONTANA LIMITED PARTNERSHIP,KNKN302,4,"44,55,24",N,"112,55,48",W,3.2 MILES SE OF CLARK CANYON RESERVOIR & .8 MILES EAST OF GARFIELD CAN,DELL,BEAVERHEAD,MT,N, , ,0.0,0.0, ,12504
21177,-111.62311168075944,40.75890605776839,20680,Verizon Wireless (VAW) LLC,KNKA259,12,"40,45,32",N,"111,37,23",W,520 SOUTH 10870 EAST,KIMBALL JUNCTION,SALT LAKE,UT,N, , ,0.0,0.0, ,12193
21178,-114.25781141956132,33.23970497510459,20681,WWC License L.L.C.,KNKN212,22,"33,14,23",N,"114,15,28",W,Stone Cabin: Atop Castle Dome,Stone Cabin,YUMA,AZ,N, , ,24.4,24.4,TOWER,13320
21179,-112.16781206297628,42.63000621591419,20682,WWC License L.L.C.,KNKN306,50,"42,37,48",N,"112,10,4",W,McCammon Site 2700 HWY. 30,MCCAMMON,BANNOCK,ID,N, ,1040325,91.4,94.5,TOWER,12392
21180,-111.86561171301013,40.63140602456844,20683,Verizon Wireless (VAW) LLC,KNKA259,13,"40,37,53",N,"111,51,56",W,910 EAST 6600 SOUTH STREET,MURRAY,SALT LAKE,UT,N, , ,0.0,0.0, ,12193
21181,-114.63721144994844,32.6850048844679,20684,WWC License L.L.C.,KNKN212,23,"32,41,6",N,"114,38,14",W,2300 Elks Lane,Yuma,YUMA,AZ,N, , ,30.5,32.5,POLE,13320
21182,-112.69031264900951,45.41080644186382,20685,GOLD CREEK CELLULAR OF MONTANA LIMITED PARTNERSHIP,KNKN302,5,"45,24,39",N,"112,41,25",W,Site is 12.2 miles NW of the city of Dillon,Dillon,BEAVERHEAD,MT,N, , ,0.0,0.0, ,12504
21183,-111.44421223330788,44.56280647553847,20686,Idaho 6-Clark Limited Partnership,KNKN234,7,"44,33,46",N,"111,26,39",W,2.4 Miles SE of the Lake Marie and 2.9 Miles South of the National For,Mack's Inn,FREMONT,ID,N, , ,9.1,13.1,POLE,12728
21184,-112.1019121671128,43.36830629719794,20687,WWC License L.L.C.,KNKN306,51,"43,22,6",N,"112,6,7",W,Shelley Site 1209 Shely Butte Road,Shelly,BINGHAM,ID,N, , ,24.4,24.4,TOWER,12392
21185,-116.86441388429331,47.38310618839995,20688,"NEW CINGULAR WIRELESS PCS, LLC",KNKN253,17,"47,22,59",N,"116,51,52",W,A PORTION OF THE SW 1/4 SECTION 29,WORLEY,KOOTENAI,ID,N, , ,19.5,21.9,MAST,11707
21186,-112.17971179156592,40.742206012497554,20689,Verizon Wireless (VAW) LLC,KNKA259,14,"40,44,32",N,"112,10,47",W,"NEAR THE AIR MONITORING STATION, INTERSECTION OF I-80 AND HIGHWAY 202",SALTAIR,SALT LAKE,UT,N, , ,0.0,0.0, ,12193
21187,-114.57831143442512,32.62610487973648,20690,WWC License L.L.C.,KNKN212,29,"32,37,34",N,"114,34,42",W,Peanut Patch 14165 S Avenue 3 E,Yuma,YUMA,AZ,N, ,1276902,30.5,30.5,TOWER,13320
21188,-111.58061248447852,45.76750657926528,20691,GOLD CREEK CELLULAR OF MONTANA LIMITED PARTNERSHIP,KNKN302,7,"45,46,3",N,"111,34,50",W,7.6 MILES SOUTH OF,THREE FORKS,GALLATIN,MT,N, , ,0.0,0.0, ,12504
21189,-112.1661120826065,42.75830622934904,20692,Idaho 6-Clark Limited Partnership,KNKN234,8,"42,45,30",N,"112,9,58",W,3.1 MI EAST OF INTERSTATE 15 AND 1.2 MI WEST OF BONNEVILLE PEAK,Inkom,BANNOCK,ID,N, ,1059452,91.4,94.2,TOWER,12728
21190,-116.25641405706308,48.610306338666646,20693,"NEW CINGULAR WIRELESS PCS, LLC",KNKN253,18,"48,36,37",N,"116,15,23",W,HIGHWAY 95 MILEPOST 498,BONNERS FERRY,BOUNDARY,ID,N, , ,16.8,19.8,MAST,11707
21191,-111.3447120659091,43.70610639759224,20694,WWC License L.L.C.,KNKN306,52,"43,42,22",N,"111,20,41",W,Victor Driggs Site Ryans Peak near Garns Mtn,Driggs,TETON,ID,N, , ,15.2,16.8,TOWER,12392
21192,-116.76781316444595,43.884705925638,20695,Allied Wireless Communications Corporation,KNKN441,1,"43,53,5",N,"116,46,4",W,"NW 1/4 SW 1/4 Section 1, Township 6 N, Range 4 W",New Plymouth,PAYETTE,ID,N, ,1228571,91.4,96.3,TOWER,13322
21193,-111.80721190580476,42.08110618859979,20696,Idaho 6-Clark Limited Partnership,KNKN234,9,"42,4,52",N,"111,48,26",W,3 MILES EAST OF US HIGHWAY 91 & 1.7 MILES SOUTH OF JOHNSON RESERVOIR,PRESTON,FRANKLIN,ID,N, , ,42.7,42.7,TOWER,12728
21194,-111.64421244514818,45.491106546729775,20697,GOLD CREEK CELLULAR OF MONTANA LIMITED PARTNERSHIP,KNKN302,8,"45,29,28",N,"111,38,39",W,7.6 MILES SOUTH,THREE FORKS,MADISON,MT,N, ,1003813,30.5,33.5,TOWER,12504
21195,-116.81751414606094,48.531406273181005,20698,"NEW CINGULAR WIRELESS PCS, LLC",KNKN253,19,"48,31,53",N,"116,49,3",W,2000 CAMEL PRAIRIE ROAD,COOLIN,BONNER,ID,N, ,1039632,30.5,32.9,TOWER,11707
21196,-111.9892117992851,41.081706065382654,20699,Verizon Wireless (VAW) LLC,KNKA259,15,"41,4,54",N,"111,59,21",W,1249 NORTH MAIN,LAYTON,DAVIS,UT,N, , ,0.0,0.0, ,12193
21197,-116.55531369906797,46.81110617860731,20700,"NEW CINGULAR WIRELESS PCS, LLC",KNKN253,21,"46,48,40",N,"116,33,19",W,"T40N, R2W, Sec 14",DEARY,LATAH,ID,N, , ,46.0,47.9,MAST,11707
21198,-111.39831235593044,45.29330655145622,20701,GOLD CREEK CELLULAR OF MONTANA LIMITED PARTNERSHIP,KNKN302,9,"45,17,36",N,"111,23,54",W,17.1 MILES SOUTHEAST OF ENNIS,Big Sky Ski Area,MINERAL,MT,N, , ,9.4,10.7,POLE,12504
21199,-111.65361166364733,40.582206035480205,20702,Verizon Wireless (VAW) LLC,KNKA259,16,"40,34,56",N,"111,39,13",W,"THE CLIFF LODGE, SNOWBIRD SKI RESORT",SALT LAKE,SALT LAKE,UT,N, , ,0.0,0.0, ,12193
21200,-111.41031186879768,42.380806253305984,20703,Idaho 6-Clark Limited Partnership,KNKN234,11,"42,22,51",N,"111,24,37",W,3.9 miles Southeast of Bartlett Lake and 7 miles South of Bear River,Montpelier,BEAR LAKE,ID,N, , ,54.7,55.8,TOWER,12728
21201,-111.90691193853507,42.16310618839992,20704,WWC License L.L.C.,KNKN306,53,"42,9,47",N,"111,54,25",W,Winder Site 3645 US HWY 91*,PRESTON,FRANKLIN,ID,N, ,1040374,92.4,94.5,TOWER,12392
21202,-116.19921321881496,44.76500605318687,20705,Allied Wireless Communications Corporation,KNKN441,2,"44,45,54",N,"116,11,57",W,"NW 1/4 SE 1/4 S 34, T 17 N, R 2 E",McCall,VALLEY,ID,N, , ,35.4,35.4,TOWER,13322
21203,-116.64501407284112,48.366406280525496,20706,"NEW CINGULAR WIRELESS PCS, LLC",KNKN253,22,"48,21,59",N,"116,38,42",W,TOP OF SCHWEITZER MTN RD,SAND POINT,BONNER,ID,N, , ,25.0,28.3,POLE,11707
21204,-112.23721202761294,42.30580617611417,20707,Idaho 6-Clark Limited Partnership,KNKN234,12,"42,18,21",N,"112,14,14",W,3 miles S of the Oneida County Line and 1.3 miles W of Interstate Rout,Malad City,ONEIDA,ID,N, , ,30.5,33.2,TOWER,12728
21205,-111.43171216318576,44.17640643800678,20708,WWC License L.L.C.,KNKN306,54,"44,10,35",N,"111,25,54",W,Island Park Site 2.6 MI S OF LOOKOUT BUTTE AND 0.1 MI W OF US ROUTE 20,ASHTON,FREMONT,ID,N, ,1059453,30.5,33.2,TOWER,12392
21206,-111.1997123696301,45.58920659830592,20709,GOLD CREEK CELLULAR OF MONTANA LIMITED PARTNERSHIP,KNKN302,12,"45,35,21",N,"111,11,59",W,Gateway Site US Hwy 191 & Gateway South,Gallatin Gateway,GALLATIN,MT,N, , ,24.4,28.0,MAST,12504
21207,-116.90861322192264,44.06250592760654,20710,Allied Wireless Communications Corporation,KNKN441,3,"44,3,45",N,"116,54,31",W,S75 PAYETTE MUNI,PAYETTE,PAYETTE,ID,N, ,1013943,30.5,30.5,TOWER,13322
21208,-115.49891161367997,32.795804855309875,20711,Cellco Partnership,KNKN205,2,"32,47,45",N,"115,29,56",W,1600 FEET SSE OF INTERSECTION OF HWY 111 & RTE 80 3.8 MILES DUE EAST O,EL CENTRO,IMPERIAL,CA,N, , ,298.0,0.0, ,11748
